Date,Inflation Rate,Unemployment rate,Bank_of_England Bank Rate,GBP_USD,GfK_Consumer_Confidence,Industrial Production Index,GDP Growth_QoQ,Europe Brent Spot Price FOB Dollars per Barrel,UK_HPI,NHS_Waiting_List,Household Saving Ratio,Personal Expenditure
2035 MAY,9.088505286,3.875260627,7.826842894,1.16092291,-29.49881067,99.26587703,1.333087148,132.0084331,193.2066732,15659145.63,13.34191167,478.8772511
2035 JUN,13.31651969,3.965703608,7.839367189,1.180747314,-31.69647148,99.0720988,0.984912644,144.9653457,196.2764264,16007167.98,13.83908463,469.1103075
2035 JUL,10.83911184,3.92575401,8.252114795,1.129247529,-32.14402466,98.85346081,0.777212375,120.373529,259.9176657,16227679.32,12.60451962,476.5318218
2035 AUG,9.041453675,3.897362396,8.265789605,1.086448716,-29.74232837,98.61628334,1.10076216,125.1048577,193.7033334,15897057.42,12.046944,486.7878286
2035 SEP,10.39365273,4.0914296,8.017074511,1.144220121,-32.25511093,99.1470921,1.381682486,141.7115695,197.1731983,16386927.29,12.38809073,483.2064976
2035 OCT,10.2617232,3.986365975,9.649401776,1.084642482,-31.42156926,98.55748694,1.316741696,146.1332028,201.437906,16182322.02,12.24652915,486.198754
2035 NOV,14.82515191,4.063339426,9.60471985,1.136838264,-34.78735519,99.13393331,1.244560079,151.8296142,210.037783,16570255.31,13.31855659,487.7406509
2035 DEC,12.45003691,3.883737228,8.077079539,1.10675553,-40.83991253,99.14404943,1.203196988,121.2711624,213.8582443,16327269.4,12.76185235,477.2583115
2036 JAN,9.170553757,3.64823526,7.660266838,1.133917009,-37.65261957,98.91374394,1.626456451,106.0482816,202.019655,15550241.32,12.36981593,488.6999267
2036 FEB,11.87744738,4.041530925,9.542223901,1.114045917,-41.51874204,98.88153664,1.188935002,157.001286,214.3163272,16481848.93,12.99140224,488.5149696
2036 MAR,10.1517375,3.910076482,8.774425236,1.134698203,-37.40978891,99.05598325,1.647146842,158.2324154,199.1558918,16424947.92,12.38378952,491.7630745
2036 APR,11.11309674,3.955653834,8.306782466,1.165183036,-25.88013161,99.11109923,1.976908149,151.2052204,207.4897102,16637331.33,12.90607456,496.0008183
2036 MAY,10.60227412,3.926553312,8.118297036,1.134164866,-30.7598167,98.48761004,1.317279056,136.8897897,199.8525529,16613600.09,13.407679,494.646427
2036 JUN,11.97502737,3.916407119,8.45626022,1.157990543,-31.59215814,99.12472846,1.22905078,150.9777461,204.2003206,16563851.13,14.25492392,487.2406737
2036 JUL,10.80872195,3.922788556,8.466788777,1.127898154,-34.7901216,98.90897444,0.736392017,136.7502337,236.2755301,16884944.45,13.95831044,492.8911869
2036 AUG,10.50719038,3.948891354,8.356521319,1.079699934,-33.19597538,98.47309753,1.351691588,126.2619052,207.839043,16931392.24,12.45295804,500.8866537
2036 SEP,11.26914878,3.972999492,9.18454582,1.124552917,-31.38387441,98.92079666,1.088320288,147.3575753,212.0030133,16968937.98,12.68091425,503.2574776
2036 OCT,12.04281841,3.928980665,9.888331848,1.087448155,-32.97687255,98.93001194,1.059067666,149.0727015,215.4747681,16947827.36,12.75245789,503.9560314
2036 NOV,12.86878463,4.010635356,9.645069197,1.121935044,-33.33540984,98.50795126,1.294188926,143.2787781,213.3431196,17031931.17,12.81315695,502.4513742
2036 DEC,11.2991301,3.886027869,9.066912022,1.082313016,-33.9688772,98.82524604,1.328614563,133.523815,212.2167078,16904294.72,13.11651654,493.4503638
2037 JAN,10.64494369,3.785564603,8.122701696,1.091478237,-35.05927705,98.35530415,1.729268874,127.2396666,215.9217268,16832324.94,13.19843064,504.8000652
2037 FEB,12.59294245,4.077748733,10.41502717,1.071359134,-35.40504876,98.88768771,0.992457659,163.370811,226.0025899,17171292.57,13.96505686,503.9719298
2037 MAR,11.61055591,3.909624925,9.173417567,1.134247361,-42.0685755,98.49055893,1.334758623,162.1129487,214.0649965,17372520.2,12.52826998,510.7551998
2037 APR,11.44161288,3.923226894,9.421090629,1.137112828,-29.09886658,99.34844467,1.245136545,158.1343915,212.0033679,17228667.02,12.66641211,512.2772939
2037 MAY,10.59564777,3.869711567,8.735909314,1.138521584,-25.57500298,98.52215613,1.940536638,147.3083909,211.5874615,17341614.58,12.95034114,512.4958459
2037 JUN,13.27901238,3.896349542,9.352672056,1.131623617,-34.05296327,98.8866022,1.806662539,159.7386624,194.5852178,17290848.23,13.80244745,503.2900007
2037 JUL,11.36067287,3.866957143,9.029463477,1.124864328,-33.71929298,98.70262488,1.126412331,143.7861091,244.6755299,17484117.44,14.3089006,509.3234806
2037 AUG,9.86885426,3.884978007,8.707737455,1.10500782,-37.90279739,98.53508418,0.812189831,138.7912743,213.6904962,17475192.26,13.87092538,517.8366293
2037 SEP,11.26885424,3.991237986,9.354809282,1.126764657,-36.83961205,98.82975132,0.846979671,150.3078652,213.8961416,17740552.7,12.85484906,517.8399608
2037 OCT,11.50553547,3.908140721,10.51956587,1.110179579,-32.34119197,98.55229841,1.074725013,152.2045362,218.0626159,17680524.99,12.76384057,521.7633725
2037 NOV,14.00370245,4.017504745,9.738840852,1.122333526,-35.26833752,98.55429075,1.336994134,144.9850458,220.626428,18043728.46,12.94432854,518.3481938
2037 DEC,12.51249201,3.905172017,9.194151837,1.113128683,-33.378824,98.29011667,1.183674124,127.2811989,219.7091928,17638931.44,13.02080699,508.6530332
2038 JAN,10.54688619,3.707014307,8.78052959,1.144596459,-36.29276138,98.34571225,1.382077255,122.6371545,216.1005901,17238774.12,13.26232912,521.737049
2038 FEB,12.39765127,4.103426695,11.05556454,0.999463528,-35.00879874,98.63365193,1.001493036,172.5187346,234.0225012,17906459.91,14.61898886,519.8328481
2038 MAR,12.07915871,3.899599368,9.671908296,1.082525914,-35.5001943,98.40006012,1.139195751,166.3356223,222.9982568,18070525.1,13.12411977,527.3293578
2038 APR,12.75296947,3.959444323,9.713169952,1.079661209,-31.15476797,98.68072193,1.077078148,152.6577393,213.3522204,18019057.4,12.77196982,529.9032486
2038 MAY,10.48838975,3.818056265,9.810058331,1.09143041,-28.85231907,98.6704724,1.219605432,150.7182064,216.0643073,17891315.71,12.66784973,528.7151937
2038 JUN,15.63311783,3.893689306,9.763532439,1.075729854,-36.66864916,98.63889489,1.426580357,166.0802384,212.1318852,18168928.55,13.98615043,520.0304921
2038 JUL,12.09152395,3.841634253,9.99660358,1.070433267,-36.24942622,98.36769172,1.696735114,148.6901606,249.4986663,18239941.44,13.68730917,526.0035817
2038 AUG,9.905071803,3.83004163,9.212297977,1.074167358,-36.78676434,98.29959912,1.194690123,146.0149449,205.8290169,17973322.79,14.09337111,534.7943095
2038 SEP,11.50239998,3.991535492,9.60950875,1.077726868,-38.58300003,98.4383369,0.954701694,164.4251817,214.0912071,18484953.95,13.66315047,533.5234264
2038 OCT,11.47309004,3.909405745,10.91503354,1.076837637,-37.92007215,98.39031643,0.836471941,155.3374812,221.2171026,18457134.41,12.87624413,536.4390034
2038 NOV,14.30680646,3.974100752,10.47758781,1.071780591,-40.81420832,98.59273551,0.767175716,161.1715614,228.6981735,18761935.43,14.10253842,535.8969227
2038 DEC,13.18811556,3.878304957,8.831783054,1.087960059,-35.20702632,98.35575094,1.226897577,120.0850181,227.162499,18594304.14,13.11218927,523.9883942
2039 JAN,11.33080108,3.689814021,8.711269535,1.154195932,-35.64279918,97.71788933,1.237935044,111.249639,223.2673034,17821905.29,13.1596376,538.2942242
2039 FEB,12.78322939,4.137409651,11.32522341,0.967133024,-42.14571488,98.32347889,0.793700427,176.2259384,234.8632163,18763848.22,15.17712564,533.8186822
2039 MAR,11.58208852,3.878722378,9.883869138,1.034930459,-34.80534835,98.05220874,1.145559155,173.1158078,227.9963064,18814794.76,13.37826222,544.4100446
2039 APR,13.44415641,3.97158298,9.660007738,1.06143738,-31.9086489,98.76858478,1.374776178,150.3261455,215.4669171,18932609.7,13.22410657,546.4930598
2039 MAY,11.38154475,3.834921276,10.00797483,1.048185855,-30.93267089,97.91448656,1.053058408,141.1463635,217.3738477,18647418.56,12.74111083,546.3178119
2039 JUN,17.0713919,3.864162279,10.16817686,1.058790769,-31.18672258,98.64569951,0.993693855,167.2953258,220.3147718,18880892.07,14.55805983,535.8371133
2039 JUL,13.8557175,3.833820964,10.4556215,1.019801915,-38.93459208,98.02335601,1.325657992,150.8844626,282.5813028,19154071.86,13.70361695,543.4392
2039 AUG,10.10211386,3.805837516,10.13826203,1.01449446,-39.37236804,97.93886451,1.754036622,151.1650519,193.4248147,18629374.86,13.32157958,552.0122484
2039 SEP,11.82011172,3.959553817,9.923432909,1.032522261,-35.87727261,98.29624773,1.666051434,176.3433913,218.5209709,19304373.89,13.93064862,552.2446112
2039 OCT,11.69340584,3.892758952,11.41621381,1.014682655,-39.67706797,97.92810137,0.941329094,169.9328988,222.7552144,19205547.05,13.6343144,552.2759771
2039 NOV,15.26919912,3.956430597,11.62493982,1.025254935,-38.29130272,98.58439508,1.154140503,177.0130395,229.9427495,19353571.26,14.19827853,552.2445139
2039 DEC,12.9452318,3.801479087,9.113905179,1.034001233,-40.74138538,98.41173295,0.668231124,127.345921,235.3975861,19235621.55,14.24951927,541.0351935
2040 JAN,11.52754989,3.628824668,8.130609841,1.112843142,-37.48122893,97.69025011,1.278710784,98.93170194,230.3758828,18627717.41,13.25039099,555.0283586
2040 FEB,12.50102777,3.976471994,10.56300425,0.995013776,-41.43602412,98.13448389,0.959582481,168.6693578,232.2085702,19336481.22,15.61124594,553.4055415
2040 MAR,12.77116375,3.899121789,9.367034169,1.023493955,-39.70887487,97.72568033,1.442533246,154.3356009,224.6963876,19638832.58,14.17606846,559.7528881
2040 APR,13.63187346,3.887941906,10.59846619,1.045536254,-30.50530905,98.56415249,1.120826735,165.1668732,232.4823393,19439314.87,14.21521571,564.1537861
2040 MAY,13.58849668,3.831193398,10.85607148,1.022764921,-31.07560261,98.2414066,1.094175162,158.9372998,233.2875599,19459522.35,13.95207688,563.0878965
2040 JUN,14.71421125,3.874583961,10.69145281,1.037276595,-33.10518927,97.773981,0.957609116,161.6823346,229.0478303,19579856.81,13.67052663,553.3964885
2040 JUL,12.64931778,3.807707835,11.11219974,1.018619789,-33.0450621,98.15178728,1.021082268,163.5733253,256.4796551,19704789.86,13.42617175,558.8523422
2040 AUG,11.85008922,3.820280165,10.22678027,1.007758859,-32.61466507,97.70717995,1.767180855,162.758393,228.4033277,19769786,13.54251076,568.4398118
2040 SEP,12.61137694,3.879566857,11.14785146,1.01387249,-41.2658428,98.23902734,1.728483602,176.0263715,212.5122267,19745955.2,13.9911467,568.1794666
2040 OCT,12.25810411,3.831618751,11.32815518,1.017038322,-39.69278029,98.17638574,1.16402173,169.7456708,227.9924048,19700368.02,14.86637982,569.9302334
2040 NOV,14.64144995,3.916157619,11.27657304,1.01115616,-41.82431969,97.87693193,0.924039902,166.1357503,235.3212699,20070910.56,14.23309487,568.2590314
2040 DEC,13.5683208,3.842229367,10.62537235,1.010370301,-40.14570664,98.0566124,0.723008614,140.3999012,238.3888797,19908485.83,13.63289218,557.6081427
2041 JAN,12.85909049,3.714914644,10.48432571,1.071397933,-36.77021005,97.76988779,1.008436534,137.2420095,237.6177305,19559105.55,13.62531246,571.7453143
2041 FEB,12.80178944,3.972835885,11.93716793,1.041601769,-38.52653143,98.23656123,1.135455403,190.0505399,239.5774256,19879318.28,15.53071109,567.2721502
2041 MAR,12.03889096,3.846710462,9.957713464,1.041780666,-41.78874161,97.74483673,1.097783435,173.4064796,231.3139196,20241853.02,15.12527702,576.1548995
2041 APR,14.14726391,3.88695069,10.4348328,1.105552681,-37.56242236,98.33192228,0.916568133,163.6359468,228.1743982,20270479.93,14.44272927,579.6327501
2041 MAY,12.96721824,3.803239601,11.04256047,1.045580868,-30.13462265,97.97767539,1.097777618,159.8722791,236.5617044,20124340.7,14.24966978,580.4686299
2041 JUN,15.93636285,3.874561251,10.46245206,1.099060038,-33.93265879,97.82208903,1.244439176,158.7356645,230.9569362,20503231.67,14.44347392,568.7808569
2041 JUL,13.93527439,3.825490436,11.30397279,1.034052625,-35.3076105,97.35476003,0.863643568,152.5854445,272.9677547,20528419.63,13.67574762,576.0646375
2041 AUG,11.47408939,3.770426469,11.34620165,0.986734065,-36.23161222,97.77911055,1.08537264,165.5281977,231.1062305,20256852.81,13.28163076,584.7070369
2041 SEP,14.27362501,3.897219098,11.61735783,1.034583848,-44.0939701,97.99662823,1.368325005,184.408103,230.7380137,20651825.63,13.93919371,585.5134773
2041 OCT,12.77972485,3.815657773,12.64624452,0.993354832,-42.39875627,97.87153426,1.701837775,181.1163613,218.1421952,20438438.05,14.06813934,586.6611011
2041 NOV,15.81848054,3.8867713,11.8101467,1.030083776,-39.00518174,97.70503919,1.608208429,179.7097849,243.2724852,20967903.19,14.51311567,587.4245926
2041 DEC,14.11774634,3.812474197,10.61569079,0.994797159,-41.89992748,97.65880215,0.824378408,147.6114313,241.7966854,20653055.22,14.44574002,572.9228531
2042 JAN,12.62737059,3.666247771,10.17111364,1.034672798,-42.67539247,97.57916204,0.781085445,127.2233601,242.2564997,20175132.78,13.76140391,587.2165864
2042 FEB,13.58627311,3.985323878,13.48212436,1.136777901,-44.65986002,97.9989729,1.346179103,204.6956455,238.8693842,20713364.82,14.89433729,583.105003
2042 MAR,12.04214135,3.798003971,10.91220156,1.132053679,-38.50804977,97.75082316,1.268037826,192.840253,235.5555151,20788818.13,14.61808325,591.2238528
2042 APR,14.60977737,3.879986259,10.80666787,1.213801488,-36.80214376,97.87552401,1.198847636,174.5744291,222.9626412,21003361.48,14.82910354,596.0869749
2042 MAY,12.99294993,3.783246658,10.7590729,1.139991089,-37.34366536,97.65814088,0.895863783,154.1493508,232.0086058,20919197.89,14.4415225,595.8680211
2042 JUN,16.35202108,3.816818997,10.8075967,1.208768824,-39.09366531,98.00486861,0.742511032,176.7695612,238.620201,21083599.58,16.27097042,584.5043454
2042 JUL,14.48701654,3.820199163,11.09776409,1.120873157,-36.15802354,97.30621843,1.14775615,144.9709969,290.9099702,21491643.41,14.2930468,592.1225071
2042 AUG,12.19944435,3.788679742,11.45043363,1.04304833,-38.53985383,96.9544715,0.929799778,154.180412,230.0724686,20975341.58,13.39268731,602.5068406
2042 SEP,14.83953096,3.888474318,12.09103091,1.12656782,-38.15259419,98.00953477,0.958630006,187.4074041,238.6353088,21370591.37,14.28762249,601.8226785
2042 OCT,14.47666522,3.81668555,13.39477634,1.046801275,-45.26477938,97.55909448,1.347031296,189.8777781,238.1510411,21355426.78,13.946328,604.2036748
2042 NOV,16.6909331,3.877463149,13.20609086,1.120352137,-40.44125901,97.76492822,1.285479404,188.3481715,243.3161904,21559098.8,14.60598451,603.4820732
2042 DEC,14.76473153,3.750255574,10.64490494,1.05616399,-38.83700421,97.50651692,1.497197421,151.6571138,249.9368411,21477610.09,14.68608402,591.6116654
2043 JAN,12.65398227,3.601182009,9.936361002,1.061781718,-44.42691702,97.08911645,0.879038016,129.2245887,245.2035291,20747336.37,14.58478027,604.0246497
2043 FEB,15.59393623,4.029278194,14.37478151,1.205075895,-50.16987293,97.53416166,1.062634066,211.5245034,258.340976,21715072.15,15.44845222,601.177249
2043 MAR,12.53342812,3.764979388,12.00026739,1.234731298,-44.48950121,97.42014025,1.472255264,204.9715885,231.3591702,21636578.76,13.52980962,608.4126874
2043 APR,15.01108228,3.842064077,11.57060337,1.294943871,-30.68527792,97.99602294,1.763086198,189.9350837,235.5325948,21770667.45,14.33168104,614.2313635
2043 MAY,12.93929369,3.757569704,11.02904669,1.246535505,-36.53122231,97.11374972,1.17165357,161.1360753,226.6239566,21610028.87,14.79886614,612.2593492
2043 JUN,17.66986605,3.767277341,11.34147387,1.291217863,-37.68994606,97.88996417,1.092473112,188.6883437,231.534218,21617860.14,16.80905464,600.1913936
2043 JUL,14.13947592,3.757721682,11.49816083,1.219752268,-41.44977564,97.39221131,0.657543316,158.7798674,315.1169616,22099004.27,15.97215669,608.5726515
2043 AUG,12.13761631,3.784371863,11.13753743,1.146876971,-39.39577456,96.8797198,1.207568558,146.4834646,229.6289073,21832530.73,13.87534511,619.1181427
2043 SEP,14.07427191,3.884146388,12.48945006,1.230600204,-37.28959268,97.70606112,0.971867031,190.4024303,239.2680861,22105512.58,14.33768475,619.6126171
2043 OCT,15.04246025,3.791400756,14.16247985,1.147608935,-39.13859969,97.50089485,0.943827392,192.9982086,247.7073595,22078198.93,14.23130414,620.7088838
2043 NOV,18.69113064,3.926082464,13.7380752,1.222856282,-39.76474602,97.21355259,1.150710996,189.7298087,251.1879726,22379091.95,14.51715035,619.0611246
2043 DEC,15.04249702,3.708042981,11.53809334,1.164738,-40.1354728,97.58374752,1.181542765,150.0944769,249.9601767,21977408.77,14.73469071,607.0987143
2044 JAN,12.75826752,3.505772962,9.747549646,1.158495669,-41.24143536,96.84477828,1.537658036,128.0287078,252.9772576,21395480.55,14.8275491,624.3434223
2044 FEB,14.13695233,3.866148513,13.81345482,1.227555265,-41.29198406,97.55815369,1.012756293,200.1496811,260.2079229,22097361.63,15.12386634,619.7797791
2044 MAR,13.73873116,3.764446496,11.73804665,1.220163605,-39.35921312,97.02877826,1.597532411,193.0918463,251.7891551,22507618.91,14.48768693,627.8617587
2044 APR,14.78440843,3.77374932,12.76617816,1.275670932,-39.82573592,97.92593373,1.440295007,195.7383332,235.3488026,22232107.06,14.39272992,628.2588915
2044 MAY,13.47335532,3.730361459,12.07152525,1.218647624,-33.41829591,97.58942351,1.215947709,183.5960447,245.3760637,22133065.6,15.48758916,626.7377886
2044 JUN,16.6845502,3.795951232,11.71140897,1.2666083,-38.89552842,96.97270181,1.077767916,183.6188911,238.6217372,22567855.01,15.79677083,618.0040677
2044 JUL,15.40022376,3.771732059,12.0295278,1.214944348,-42.06821869,97.14116407,0.716792901,166.3976396,274.8459624,22781712.59,15.24934769,625.3177963
2044 AUG,14.26923201,3.753282886,12.61911796,1.137628102,-37.79027778,97.16253229,0.968694458,174.7405466,253.7597717,22548185.94,14.84808055,636.7163579
2044 SEP,14.96896681,3.85579525,12.2009965,1.209164056,-41.27310882,97.17636422,1.18982666,172.9991157,250.4019712,23012294.84,14.56666693,635.0527404
2044 OCT,14.82532585,3.788907677,13.80995307,1.146998704,-41.42734962,96.83126758,0.905404742,178.938388,253.5186297,22738821.22,14.11837162,637.5512591
2044 NOV,18.40329416,3.813976156,13.93293229,1.205757895,-41.27986331,97.4476434,0.925361381,188.2094584,261.0098981,22952613.24,14.84692903,636.4963341
2044 DEC,16.82254943,3.750138085,12.90349525,1.139391981,-47.67688155,97.22483587,1.218135226,172.9440748,255.7044168,22786369.02,14.72580521,623.6728624
2045 JAN,14.04276167,3.625312235,12.32644898,1.117169128,-47.50374282,97.08957504,1.598035543,163.511155,236.5152504,22228792.54,14.95706105,635.9095854
2045 FEB,15.74038687,3.932517479,14.16885445,1.215016166,-44.66965472,96.87011366,0.828247262,200.4260377,267.2287759,22934244.23,15.93920776,635.0148572
2045 MAR,13.52992418,3.738787258,13.07717889,1.26141094,-41.46843603,97.1694615,1.138333294,205.1424157,258.9068667,23014733.4,14.55565052,643.0914642
2045 APR,17.06125652,3.783340021,13.22499646,1.275642204,-45.11101317,97.53911594,1.163375595,196.9864347,250.1503568,23211779.75,14.59343425,648.2538988
2045 MAY,13.91887236,3.69055103,13.21277782,1.264201747,-39.49493032,97.34211424,1.409916047,189.5605067,238.9012482,22898777.78,14.39644516,644.2689884
2045 JUN,17.662721,3.746683035,12.35832005,1.268640533,-32.51509683,97.05361078,1.620296345,199.4328479,251.4652036,23331258.89,15.60559955,634.9440969
2045 JUL,15.70747659,3.747416806,12.30806931,1.253076327,-41.28585285,96.55517807,0.985451829,172.9969345,285.6298396,23542369.5,15.80532148,641.2083465
2045 AUG,14.02110604,3.734533127,12.17527441,1.213525873,-45.61479996,96.77025575,0.780060169,167.5291357,246.6542801,23305700.75,15.0931879,652.0966083
2045 SEP,14.32734752,3.81885859,12.61099647,1.252535525,-46.82991515,97.3615972,0.716147362,194.381517,257.9217836,23583358.33,16.23432623,651.2964137
2045 OCT,15.10979536,3.792437655,13.82579899,1.219820635,-42.31354902,96.8107084,1.171052554,177.377864,256.5002253,23704157.52,14.62388371,653.5799252
2045 NOV,18.52849268,3.811882435,14.59128278,1.247430532,-40.42298439,97.11530812,0.936127704,192.4581524,265.2762776,23768140.79,14.90263733,654.6983294
2045 DEC,17.78398667,3.712120096,13.10748656,1.22000431,-41.14826551,97.22877017,0.830112798,167.1095218,267.6702969,23503198.73,15.04926105,639.6962803
2046 JAN,15.72278732,3.577458419,12.31383227,1.224662495,-50.43303065,96.7496069,1.260850939,158.2641393,259.3401818,22979593.91,14.84825856,654.6638589
2046 FEB,16.50855525,3.968226194,14.0556542,1.135570975,-46.81010247,96.67422328,1.161813302,198.1424329,266.1401209,24000355.36,16.85222903,650.5299952
2046 MAR,14.8456675,3.760635395,12.89782125,1.221349865,-44.61262313,96.38783128,0.954888233,202.5507417,262.5263599,23867867.53,14.93334206,659.7052611
2046 APR,18.02799832,3.783600316,13.83143042,1.20859147,-36.77934032,97.61852927,0.989407595,198.4945188,257.746741,23850028.72,15.32069006,665.1752056
2046 MAY,15.70510269,3.68148098,13.56541152,1.228405919,-44.87379277,96.86904183,1.136939076,186.296851,253.8990247,23841704.63,14.55916955,664.3194191
2046 JUN,18.57510549,3.702565194,13.62993359,1.203576523,-36.43156355,97.24521903,0.989789704,206.577383,255.7903598,23861090.19,15.62755196,649.7838004
2046 JUL,15.91580604,3.693273573,13.0253459,1.209979964,-34.75552366,96.5401392,1.519699745,184.2396806,316.0476468,24342784.36,15.42986282,658.9321197
2046 AUG,13.65786315,3.71091358,12.36298014,1.211184009,-44.79548496,96.1564414,1.042463019,174.3382204,238.3292433,23944663.21,15.50681568,668.5727118
2046 SEP,14.63715675,3.79000468,13.24570778,1.214857102,-45.31638438,97.25352122,1.046954479,209.31852,249.43946,24106004.67,16.52945359,667.5068604
2046 OCT,14.42009163,3.739536043,14.55163797,1.214515785,-47.96955904,96.92553058,0.705586332,199.5356039,265.6618154,24274838.86,16.24787247,670.0194393
2046 NOV,19.38741305,3.830284099,14.90655806,1.208456656,-47.08165603,96.9952263,0.725915479,196.6140404,270.3188013,24643740.2,15.07835981,668.9724652
2046 DEC,17.27034798,3.677738886,13.19294279,1.222597478,-40.09334054,96.91623474,0.841831412,160.5510436,272.0481146,24233164.31,15.05884147,657.3659974
2047 JAN,16.10995657,3.504941162,12.27711069,1.273325385,-43.69887018,96.66117783,0.878730697,146.3185186,271.0015145,23502083.61,15.17320269,672.3326444
2047 FEB,15.85735825,3.960830727,15.27332226,1.049268378,-49.34839787,96.78631405,0.851087394,223.1881861,276.3542221,24573000.61,18.31900299,665.379966
2047 MAR,15.28259993,3.751663671,12.18999771,1.142079495,-46.47140963,96.09951437,1.279267104,196.9805515,257.6865733,24955334.46,15.39474842,676.700082
2047 APR,17.75611392,3.773316797,14.05024518,1.134423543,-35.6076889,97.44353779,0.991675243,203.0096999,260.6449173,24545836.73,15.66368618,682.7330692
2047 MAY,16.11102867,3.663388106,14.06345873,1.153276099,-36.31720825,96.86000981,0.965096146,183.1662156,261.6203933,24429736.6,15.26153325,681.1902786
2047 JUN,20.86212764,3.724280507,13.67860691,1.131194507,-38.88188839,96.54592034,0.843840705,197.7902039,256.5402231,24668938.9,16.06745664,666.3233204
2047 JUL,15.99186655,3.644455434,14.39531746,1.127604105,-38.76586377,96.63571444,0.903851615,186.3683206,338.112361,24902210.28,15.25930965,674.5396977
2047 AUG,13.17070491,3.658015137,13.00356745,1.143069522,-38.09424416,96.11532829,1.564865081,186.0773909,249.1491963,24618920.79,14.97016825,686.9330275
2047 SEP,15.20167788,3.790050981,14.46283816,1.137976711,-48.27658399,97.02147238,1.529599517,221.9465227,235.9872343,24847958.9,15.69183273,683.9995089
2047 OCT,14.7243071,3.694612478,15.52478974,1.143535366,-46.38806865,96.74718513,1.028854554,214.9476969,258.6125372,24796137.31,16.47409946,686.4458721
2047 NOV,20.62846538,3.830827026,15.355467,1.130598214,-49.10127725,96.57972885,0.814425604,214.8839351,273.5455316,25483278.31,15.99567041,684.7324748
2047 DEC,17.46075273,3.663780891,12.8873844,1.15957882,-46.72320549,96.81374078,0.637039484,153.3844928,277.1904113,25017416.42,15.18942717,671.0049999
2048 JAN,14.95175206,3.437942064,12.12449116,1.241870292,-42.57340026,96.25768965,0.888568598,133.7457533,274.89476,24031677.33,15.18169806,691.7232695
2048 FEB,16.87422767,3.817636022,14.81975377,1.071123559,-47.44215318,96.65711739,0.667682764,208.5408108,278.7497494,25138694.3,16.16100536,684.2425078
2048 MAR,16.42862013,3.708328361,13.91555059,1.127883025,-40.29261291,96.42576518,1.198255088,207.3955666,268.944248,25198411.15,16.04112443,694.9659864
2048 APR,17.79894752,3.759406146,12.93358426,1.116569114,-41.24249275,96.60067079,1.24944661,185.346281,261.720491,25538757,16.31448361,696.7806632
2048 MAY,16.42034365,3.693021104,14.10386676,1.126420551,-39.0078616,96.22681782,0.912157023,190.4808254,272.552298,25195077.53,15.80130256,695.2634476
2048 JUN,20.32144816,3.700586329,14.82678083,1.108270344,-38.73091582,96.7172133,0.878831073,207.6329046,274.5146206,25407684.9,16.29838581,685.6859267
2048 JUL,18.35722432,3.669557001,14.96598507,1.12268263,-50.03764857,96.35280616,0.95620261,199.673156,299.4407744,25743535.19,15.35567081,693.1475772
2048 AUG,15.10743464,3.64086116,14.83763568,1.132861613,-48.08289424,96.52737903,1.263148797,205.3906361,254.9559165,25321003.79,14.93831813,700.4467899
2048 SEP,16.28843205,3.727731995,14.16122946,1.117256599,-39.94159822,96.40781344,1.537776334,215.5350398,271.197736,25845663.87,15.69322401,702.6533082
2048 OCT,16.48948504,3.710197626,14.85580909,1.141526201,-47.88969421,96.03087619,1.010294464,200.8838199,262.3451035,25739887.57,16.28934628,703.4272005
2048 NOV,18.37022843,3.716342991,15.14822451,1.113999496,-48.71708538,96.69255987,1.007344429,209.1226302,272.3445416,25675113.06,17.13501527,701.9568702
2048 DEC,16.79842828,3.67344211,13.75079446,1.134074598,-50.32509975,96.58984937,0.604294837,179.0944823,284.0666657,25687091.8,17.0915243,687.6720216
2049 JAN,16.40387229,3.603778057,13.11055733,1.200032536,-47.29029643,96.03169685,1.092503383,154.2671672,276.3849807,25461737.89,15.49872872,702.3043835
2049 FEB,17.20753325,3.829864039,15.59254141,1.025846994,-51.09291968,96.09688464,0.677026613,224.232846,281.1325991,26007450,16.91751015,699.7081534
2049 MAR,16.15815444,3.692319411,13.85838035,1.070664291,-47.60019086,96.27009012,0.788477307,213.1282438,276.8236318,26078015.16,15.53948533,708.0654931
2049 APR,17.25113846,3.718961509,13.68495375,1.082880326,-43.37834144,96.78759649,0.947281424,205.2889768,266.4188376,26053367.55,17.43525183,713.5318892
2049 MAY,16.79670249,3.677134011,13.30905135,1.073618831,-40.75014235,96.0210221,1.221105407,177.1685278,265.2867028,26203958.68,16.31830811,712.6179276
2049 JUN,20.65018345,3.678890133,14.86150399,1.076812725,-37.56016487,96.50423699,0.880640065,211.9497937,277.2274744,26094039.02,16.99901137,701.903343
2049 JUL,19.19881076,3.652708855,15.48965705,1.062717042,-41.16675718,96.30018054,0.794221391,195.5229102,325.1835495,26402885.32,16.28072511,709.511223
2049 AUG,16.77346826,3.6328189,15.10437893,1.058510276,-53.89800707,95.98318267,1.007887841,200.8486991,268.5720264,26234586.21,15.15747869,720.8833846
2049 SEP,16.07860433,3.703764178,15.61194174,1.062681567,-44.14280976,96.60175633,0.944542649,225.197078,275.1210893,26364072.66,15.44177527,717.9689305
2049 OCT,16.36603049,3.665525314,15.9527747,1.064235427,-40.87572543,96.04335402,1.509715976,220.4902128,277.3540996,26520701.57,15.74064417,721.2443465
